id,cliente_id,promocao_id,shopping_id,pontos_totais,pontos_unitarios,quantidade_numeros,cliente_saldo_anterior,cliente_saldo_posterior,status,data_resgate,shopping_sigla
1451,13824,1,3,500,100,5,2247,1747,Resgatado,2026-03-23 09:34:05,NK
1452,170084,1,6,300,100,3,323,23,Resgatado,2026-03-23 09:36:08,NS
1453,101016,1,4,200,100,2,4083,3883,Resgatado,2026-03-23 09:41:00,NR
1454,439750,1,4,4600,100,46,4836,236,Resgatado,2026-03-23 09:42:07,NR
1455,232977,1,1,1500,100,15,4726,3226,Resgatado,2026-03-23 09:45:13,CS
1456,455095,1,5,100,100,1,642,542,Resgatado,2026-03-23 09:46:49,GS
1457,439750,1,3,300,100,3,336,36,Resgatado,2026-03-23 09:47:17,NK
1458,394344,1,1,100,100,1,4962,4862,Resgatado,2026-03-23 09:49:49,CS
1459,69528,1,1,200,100,2,294,94,Resgatado,2026-03-23 09:50:54,CS
1460,514954,1,1,100,100,1,259,159,Resgatado,2026-03-23 09:51:30,CS
1461,439750,1,4,200,100,2,236,36,Resgatado,2026-03-23 09:55:23,NR
1462,289982,1,3,300,100,3,769,469,Resgatado,2026-03-23 10:01:07,NK
1463,514954,1,1,100,100,1,159,59,Resgatado,2026-03-23 10:03:02,CS
1464,514826,1,1,200,100,2,339,139,Resgatado,2026-03-23 10:09:26,CS
1465,230102,1,5,4300,100,43,4391,91,Resgatado,2026-03-23 10:11:17,GS
1466,451797,1,3,200,100,2,1418,1218,Resgatado,2026-03-23 10:20:18,NK
1467,51976,1,1,1000,100,10,4768,3768,Resgatado,2026-03-23 10:35:10,CS
1468,461287,1,1,2300,100,23,2306,6,Resgatado,2026-03-23 10:45:14,CS
1469,148442,1,4,100,100,1,150,50,Resgatado,2026-03-23 10:54:51,NR
1470,256447,1,1,1800,100,18,1862,62,Resgatado,2026-03-23 11:05:22,CS
1471,8305,1,3,100,100,1,2645,2545,Resgatado,2026-03-23 11:07:09,NK
1472,312236,1,3,100,100,1,3459,3359,Resgatado,2026-03-23 11:09:04,NK
1473,312236,1,3,100,100,1,3359,3259,Resgatado,2026-03-23 11:11:40,NK
1474,312236,1,3,200,100,2,4228,4028,Resgatado,2026-03-23 11:13:36,NK
1475,463060,1,1,400,100,4,886,486,Resgatado,2026-03-23 11:15:15,CS
1476,395995,1,5,5000,100,50,7222,2222,Resgatado,2026-03-23 11:31:42,GS
1477,395995,1,5,1700,100,17,2222,522,Resgatado,2026-03-23 11:33:06,GS
1478,301383,1,2,500,100,5,510,10,Resgatado,2026-03-23 11:49:10,BS
1479,314149,1,2,400,100,4,721,321,Resgatado,2026-03-23 11:56:56,BS
1480,38047,1,2,3700,100,37,6746,3046,Resgatado,2026-03-23 12:00:31,BS
1481,21699,1,3,200,100,2,3275,3075,Resgatado,2026-03-23 12:00:37,NK
1482,361419,1,3,1000,100,10,2066,1066,Resgatado,2026-03-23 12:00:53,NK
1483,514957,1,1,4600,100,46,4626,26,Resgatado,2026-03-23 12:01:18,CS
1484,123471,1,4,700,100,7,4498,3798,Resgatado,2026-03-23 12:10:40,NR
1485,243423,1,1,200,100,2,370,170,Resgatado,2026-03-23 12:16:10,CS
1486,243423,1,1,100,100,1,170,70,Resgatado,2026-03-23 12:18:01,CS
1487,152716,1,3,300,100,3,1573,1273,Resgatado,2026-03-23 12:22:44,NK
1488,23038,1,2,500,100,5,22586,22086,Resgatado,2026-03-23 12:39:31,BS
1489,411563,1,3,1000,100,10,8118,7118,Resgatado,2026-03-23 12:40:59,NK
1490,250478,1,1,500,100,5,554,54,Resgatado,2026-03-23 12:41:14,CS
1491,153821,1,3,100,100,1,129,29,Resgatado,2026-03-23 12:41:26,NK
1492,440838,1,5,400,100,4,447,47,Resgatado,2026-03-23 12:42:07,GS
1493,424882,1,4,1700,100,17,1777,77,Resgatado,2026-03-23 12:49:19,NR
1494,257311,1,2,500,100,5,528,28,Resgatado,2026-03-23 12:53:10,BS
1495,515004,1,1,900,100,9,988,88,Resgatado,2026-03-23 12:54:46,CS
1496,366994,1,2,100,100,1,4182,4082,Resgatado,2026-03-23 12:56:29,BS
1497,509781,1,6,3100,100,31,10146,7046,Resgatado,2026-03-23 13:09:30,NS
1498,160261,1,6,100,100,1,2500,2400,Resgatado,2026-03-23 13:10:36,NS
1499,160261,1,6,100,100,1,2400,2300,Resgatado,2026-03-23 13:14:22,NS
1500,152681,1,5,600,100,6,4117,3517,Resgatado,2026-03-23 13:14:49,GS
1501,160261,1,6,100,100,1,2300,2200,Resgatado,2026-03-23 13:15:12,NS
1502,152681,1,5,500,100,5,3517,3017,Resgatado,2026-03-23 13:15:45,GS
1503,160261,1,6,800,100,8,2200,1400,Resgatado,2026-03-23 13:16:02,NS
1504,412182,1,3,1200,100,12,1200,0,Resgatado,2026-03-23 13:16:47,NK
1505,514990,1,1,200,100,2,290,90,Resgatado,2026-03-23 13:19:20,CS
1506,495951,1,1,100,100,1,1332,1232,Resgatado,2026-03-23 13:20:33,CS
1507,160261,1,6,300,100,3,1400,1100,Resgatado,2026-03-23 13:20:47,NS
1508,495951,1,1,100,100,1,1232,1132,Resgatado,2026-03-23 13:21:03,CS
1509,160261,1,6,500,100,5,1100,600,Resgatado,2026-03-23 13:21:55,NS
1510,160261,1,6,200,100,2,600,400,Resgatado,2026-03-23 13:22:47,NS
1511,116917,1,5,2200,100,22,5236,3036,Resgatado,2026-03-23 13:28:02,GS
1512,225571,1,5,2300,100,23,5309,3009,Resgatado,2026-03-23 13:30:00,GS
1513,340491,1,3,300,100,3,480,180,Resgatado,2026-03-23 13:42:18,NK
1514,340491,1,3,100,100,1,180,80,Resgatado,2026-03-23 13:43:14,NK
1515,498324,1,1,2400,100,24,2452,52,Resgatado,2026-03-23 13:47:40,CS
1516,514609,1,6,100,100,1,896,796,Resgatado,2026-03-23 13:50:26,NS
1517,498324,1,1,200,100,2,251,51,Resgatado,2026-03-23 13:51:03,CS
1518,416808,1,5,100,100,1,1362,1262,Resgatado,2026-03-23 13:51:38,GS
1519,151600,1,1,1900,100,19,1925,25,Resgatado,2026-03-23 13:54:56,CS
1520,504562,1,3,100,100,1,445,345,Resgatado,2026-03-23 14:00:03,NK
1521,143953,1,6,100,100,1,143,43,Resgatado,2026-03-23 14:01:41,NS
1522,514819,1,1,7200,100,72,7252,52,Resgatado,2026-03-23 14:02:33,CS
1523,504562,1,3,100,100,1,345,245,Resgatado,2026-03-23 14:02:34,NK
1524,407103,1,1,100,100,1,2711,2611,Resgatado,2026-03-23 14:05:52,CS
1525,407103,1,1,200,100,2,2611,2411,Resgatado,2026-03-23 14:09:10,CS
1526,118670,1,5,500,100,5,4213,3713,Resgatado,2026-03-23 14:09:59,GS
1527,126665,1,1,300,100,3,7395,7095,Resgatado,2026-03-23 14:12:08,CS
1528,370212,1,5,1000,100,10,1080,80,Resgatado,2026-03-23 14:15:04,GS
1529,118670,1,5,600,100,6,3713,3113,Resgatado,2026-03-23 14:18:58,GS
1530,438641,1,6,100,100,1,3089,2989,Resgatado,2026-03-23 14:20:32,NS
1531,284625,1,1,500,100,5,4609,4109,Resgatado,2026-03-23 14:20:41,CS
1532,384716,1,5,100,100,1,2410,2310,Resgatado,2026-03-23 14:21:06,GS
1533,101204,1,1,1000,100,10,1243,243,Resgatado,2026-03-23 14:25:20,CS
1534,122715,1,3,1700,100,17,1740,40,Resgatado,2026-03-23 14:27:13,NK
1535,155838,1,3,700,100,7,3097,2397,Resgatado,2026-03-23 14:29:22,NK
1536,372099,1,6,100,100,1,110,10,Resgatado,2026-03-23 14:30:33,NS
1537,190054,1,1,3300,100,33,3387,87,Resgatado,2026-03-23 14:36:56,CS
1538,515024,1,5,300,100,3,558,258,Resgatado,2026-03-23 14:44:53,GS
1539,515004,1,1,100,100,1,196,96,Resgatado,2026-03-23 14:45:05,CS
1540,226507,1,1,500,100,5,596,96,Resgatado,2026-03-23 14:46:23,CS
1541,266551,1,2,6000,100,60,7082,1082,Resgatado,2026-03-23 14:47:02,BS
1542,266551,1,2,900,100,9,1082,182,Resgatado,2026-03-23 14:52:56,BS
1543,486487,1,1,500,100,5,2271,1771,Resgatado,2026-03-23 15:05:59,CS
1544,132063,1,6,200,100,2,3176,2976,Resgatado,2026-03-23 15:10:00,NS
1545,219889,1,4,2700,100,27,2762,62,Resgatado,2026-03-23 15:11:43,NR
1546,205922,1,6,300,100,3,5361,5061,Resgatado,2026-03-23 15:17:48,NS
1547,141126,1,3,1000,100,10,5528,4528,Resgatado,2026-03-23 15:24:34,NK
1548,256137,1,3,100,100,1,9125,9025,Resgatado,2026-03-23 15:25:03,NK
1549,141126,1,3,500,100,5,4528,4028,Resgatado,2026-03-23 15:25:48,NK
1550,57144,1,5,100,100,1,1279,1179,Resgatado,2026-03-23 15:27:11,GS
1551,57144,1,5,1100,100,11,1179,79,Resgatado,2026-03-23 15:28:59,GS
1552,172844,1,4,1000,100,10,4122,3122,Resgatado,2026-03-23 15:31:55,NR
1553,46784,1,1,3000,100,30,8690,5690,Resgatado,2026-03-23 15:36:23,CS
1554,157121,1,3,3000,100,30,11560,8560,Resgatado,2026-03-23 15:39:40,NK
1555,478163,1,4,100,100,1,1039,939,Resgatado,2026-03-23 15:41:37,NR
1556,244148,1,3,2300,100,23,2353,53,Resgatado,2026-03-23 15:43:51,NK
1557,199818,1,5,1100,100,11,1199,99,Resgatado,2026-03-23 15:44:47,GS
1558,244148,1,3,100,100,1,110,10,Resgatado,2026-03-23 15:45:45,NK
1559,418200,1,2,400,100,4,952,552,Resgatado,2026-03-23 15:46:28,BS
1560,478163,1,4,900,100,9,939,39,Resgatado,2026-03-23 15:48:59,NR
1561,317970,1,4,200,100,2,276,76,Resgatado,2026-03-23 15:53:42,NR
1562,317970,1,4,100,100,1,127,27,Resgatado,2026-03-23 16:01:20,NR
1563,515054,1,1,1300,100,13,1499,199,Resgatado,2026-03-23 16:03:58,CS
1564,515053,1,1,100,100,1,146,46,Resgatado,2026-03-23 16:04:59,CS
1565,257311,1,2,100,100,1,145,45,Resgatado,2026-03-23 16:05:53,BS
1566,409372,1,1,700,100,7,1713,1013,Resgatado,2026-03-23 16:06:02,CS
1567,317970,1,4,100,100,1,170,70,Resgatado,2026-03-23 16:09:36,NR
1568,439801,1,2,1300,100,13,1373,73,Resgatado,2026-03-23 16:13:11,BS
1569,462201,1,1,100,100,1,4381,4281,Resgatado,2026-03-23 16:15:10,CS
1570,203124,1,4,2000,100,20,2416,416,Resgatado,2026-03-23 16:20:43,NR
1571,85120,1,4,200,100,2,4096,3896,Resgatado,2026-03-23 16:22:43,NR
1572,128637,1,1,1000,100,10,1434,434,Resgatado,2026-03-23 16:24:53,CS
1573,311478,1,5,100,100,1,1816,1716,Resgatado,2026-03-23 16:27:52,GS
1574,153152,1,4,3300,100,33,4316,1016,Resgatado,2026-03-23 16:29:09,NR
1575,514073,1,6,1500,100,15,1530,30,Resgatado,2026-03-23 16:32:49,NS
1576,85854,1,6,2300,100,23,2330,30,Resgatado,2026-03-23 16:33:01,NS
1577,515060,1,6,200,100,2,223,23,Resgatado,2026-03-23 16:34:20,NS
1578,275699,1,4,400,100,4,742,342,Resgatado,2026-03-23 16:35:53,NR
1579,130977,1,4,1600,100,16,1668,68,Resgatado,2026-03-23 16:37:33,NR
1580,514746,1,3,1600,100,16,1623,23,Resgatado,2026-03-23 16:39:40,NK
1581,112302,1,1,100,100,1,546,446,Resgatado,2026-03-23 16:40:45,CS
1582,294813,1,4,400,100,4,1865,1465,Resgatado,2026-03-23 16:41:07,NR
1583,294813,1,4,700,100,7,1465,765,Resgatado,2026-03-23 16:41:43,NR
1584,294813,1,4,500,100,5,841,341,Resgatado,2026-03-23 16:44:13,NR
1585,294813,1,4,200,100,2,341,141,Resgatado,2026-03-23 16:45:03,NR
1586,235428,1,4,300,100,3,2367,2067,Resgatado,2026-03-23 16:45:29,NR
1587,243075,1,1,200,100,2,2090,1890,Resgatado,2026-03-23 16:46:36,CS
1588,294813,1,4,100,100,1,136,36,Resgatado,2026-03-23 16:47:57,NR
1589,122544,1,6,100,100,1,1972,1872,Resgatado,2026-03-23 16:51:27,NS
1590,53492,1,1,200,100,2,4328,4128,Resgatado,2026-03-23 16:52:44,CS
1591,486172,1,5,100,100,1,7622,7522,Resgatado,2026-03-23 16:55:58,GS
1592,229960,1,6,1100,100,11,2886,1786,Resgatado,2026-03-23 17:00:45,NS
1593,185048,1,4,2000,100,20,4839,2839,Resgatado,2026-03-23 17:08:13,NR
1594,434875,1,5,100,100,1,2998,2898,Resgatado,2026-03-23 17:11:51,GS
1595,513267,1,6,800,100,8,982,182,Resgatado,2026-03-23 17:13:34,NS
1596,50170,1,1,1000,100,10,2402,1402,Resgatado,2026-03-23 17:13:43,CS
1597,188140,1,1,1000,100,10,1050,50,Resgatado,2026-03-23 17:16:47,CS
1598,188140,1,6,4300,100,43,4309,9,Resgatado,2026-03-23 17:18:57,NS
1599,126370,1,1,2100,100,21,2160,60,Resgatado,2026-03-23 17:19:26,CS
1600,515069,1,3,100,100,1,288,188,Resgatado,2026-03-23 17:27:51,NK
1601,82797,1,4,300,100,3,1682,1382,Resgatado,2026-03-23 17:28:15,NR
1602,82797,1,4,300,100,3,1382,1082,Resgatado,2026-03-23 17:29:39,NR
1603,239546,1,4,1200,100,12,4778,3578,Resgatado,2026-03-23 17:39:37,NR
1604,498422,1,3,100,100,1,1132,1032,Resgatado,2026-03-23 17:40:00,NK
1605,188717,1,3,4500,100,45,4535,35,Resgatado,2026-03-23 17:45:56,NK
1606,198024,1,3,1000,100,10,8649,7649,Resgatado,2026-03-23 17:47:59,NK
1607,142741,1,3,1100,100,11,5049,3949,Resgatado,2026-03-23 17:49:34,NK
1608,198024,1,3,300,100,3,7649,7349,Resgatado,2026-03-23 17:49:53,NK
1609,255247,1,1,1300,100,13,1359,59,Resgatado,2026-03-23 17:59:05,CS
1610,217640,1,3,200,100,2,1113,913,Resgatado,2026-03-23 17:59:41,NK
1611,159144,1,2,100,100,1,188,88,Resgatado,2026-03-23 18:00:05,BS
1612,394144,1,6,100,100,1,1943,1843,Resgatado,2026-03-23 18:03:20,NS
1613,215411,1,5,3700,100,37,3778,78,Resgatado,2026-03-23 18:07:10,GS
1614,163289,1,2,100,100,1,1104,1004,Resgatado,2026-03-23 18:07:16,BS
1615,397748,1,2,200,100,2,6663,6463,Resgatado,2026-03-23 18:09:09,BS
1616,309298,1,6,500,100,5,3078,2578,Resgatado,2026-03-23 18:09:38,NS
1617,67548,1,1,200,100,2,3215,3015,Resgatado,2026-03-23 18:10:04,CS
1618,412707,1,1,600,100,6,1076,476,Resgatado,2026-03-23 18:11:28,CS
1619,375176,1,2,1900,100,19,1958,58,Resgatado,2026-03-23 18:12:41,BS
1620,412707,1,1,400,100,4,476,76,Resgatado,2026-03-23 18:14:22,CS
1621,7640,1,6,1000,100,10,10226,9226,Resgatado,2026-03-23 18:16:30,NS
1622,126744,1,1,500,100,5,523,23,Resgatado,2026-03-23 18:18:15,CS
1623,7640,1,6,1000,100,10,9226,8226,Resgatado,2026-03-23 18:19:26,NS
1624,266809,1,4,100,100,1,621,521,Resgatado,2026-03-23 18:19:34,NR
1625,380507,1,3,500,100,5,2023,1523,Resgatado,2026-03-23 18:23:26,NK
1626,266809,1,4,500,100,5,521,21,Resgatado,2026-03-23 18:24:50,NR
1627,500479,1,1,200,100,2,968,768,Resgatado,2026-03-23 18:26:47,CS
1628,189572,1,4,100,100,1,4261,4161,Resgatado,2026-03-23 18:27:04,NR
1629,375176,1,2,500,100,5,528,28,Resgatado,2026-03-23 18:27:59,BS
1630,228399,1,6,1200,100,12,3681,2481,Resgatado,2026-03-23 18:28:32,NS
1631,228399,1,6,1000,100,10,2481,1481,Resgatado,2026-03-23 18:30:52,NS
1632,228399,1,6,1400,100,14,1481,81,Resgatado,2026-03-23 18:32:42,NS
1633,126744,1,1,100,100,1,143,43,Resgatado,2026-03-23 18:33:20,CS
1634,438761,1,1,500,100,5,500,0,Resgatado,2026-03-23 18:33:40,CS
1635,5396,1,3,600,100,6,618,18,Resgatado,2026-03-23 18:34:18,NK
1636,239546,1,4,3500,100,35,3578,78,Resgatado,2026-03-23 18:34:24,NR
1637,239546,1,3,4300,100,43,4317,17,Resgatado,2026-03-23 18:35:21,NK
1638,343791,1,6,100,100,1,1843,1743,Resgatado,2026-03-23 18:49:47,NS
1639,28434,1,2,1300,100,13,6358,5058,Resgatado,2026-03-23 18:50:53,BS
1640,177241,1,1,1500,100,15,10236,8736,Resgatado,2026-03-23 18:53:26,CS
1641,224014,1,1,1400,100,14,1427,27,Resgatado,2026-03-23 18:55:55,CS
1642,514609,1,6,800,100,8,816,16,Resgatado,2026-03-23 18:59:02,NS
1643,277964,1,3,100,100,1,1893,1793,Resgatado,2026-03-23 19:00:44,NK
1644,277964,1,3,100,100,1,1793,1693,Resgatado,2026-03-23 19:02:19,NK
1645,277964,1,3,1500,100,15,1693,193,Resgatado,2026-03-23 19:03:20,NK
1646,3696,1,6,500,100,5,695,195,Resgatado,2026-03-23 19:03:30,NS
1647,277964,1,3,100,100,1,193,93,Resgatado,2026-03-23 19:03:54,NK
1648,421396,1,1,500,100,5,576,76,Resgatado,2026-03-23 19:05:22,CS
1649,418013,1,4,1000,100,10,3512,2512,Resgatado,2026-03-23 19:11:20,NR
1650,185078,1,2,2500,100,25,4350,1850,Resgatado,2026-03-23 19:30:11,BS
1651,139836,1,1,1500,100,15,6419,4919,Resgatado,2026-03-23 19:35:54,CS
1652,139836,1,1,4900,100,49,4919,19,Resgatado,2026-03-23 19:37:59,CS
1653,100973,1,3,1300,100,13,1377,77,Resgatado,2026-03-23 19:38:01,NK
1654,358839,1,6,500,100,5,1541,1041,Resgatado,2026-03-23 19:42:01,NS
1655,278286,1,2,100,100,1,5925,5825,Resgatado,2026-03-23 19:52:27,BS
1656,442542,1,1,1000,100,10,1095,95,Resgatado,2026-03-23 19:52:44,CS
1657,376385,1,5,1700,100,17,1720,20,Resgatado,2026-03-23 19:56:12,GS
1658,109193,1,2,1000,100,10,1613,613,Resgatado,2026-03-23 20:01:43,BS
1659,278760,1,5,1000,100,10,5138,4138,Resgatado,2026-03-23 20:27:35,GS
1660,98206,1,1,500,100,5,6126,5626,Resgatado,2026-03-23 20:41:20,CS
1661,99438,1,1,1200,100,12,2256,1056,Resgatado,2026-03-23 20:53:50,CS
1662,328976,1,1,2000,100,20,2325,325,Resgatado,2026-03-23 20:54:00,CS
1663,456329,1,1,500,100,5,2526,2026,Resgatado,2026-03-23 20:55:22,CS
1664,373247,1,5,1000,100,10,2782,1782,Resgatado,2026-03-23 20:59:45,GS
1665,151766,1,6,700,100,7,750,50,Resgatado,2026-03-23 21:09:37,NS
1666,130539,1,6,100,100,1,11590,11490,Resgatado,2026-03-23 21:15:37,NS
1667,389792,1,1,600,100,6,628,28,Resgatado,2026-03-23 21:24:22,CS
1668,239321,1,3,200,100,2,621,421,Resgatado,2026-03-23 21:28:22,NK
1669,121748,1,2,100,100,1,3353,3253,Resgatado,2026-03-23 21:28:47,BS
1670,121748,1,2,100,100,1,3253,3153,Resgatado,2026-03-23 21:30:50,BS
1671,121748,1,2,100,100,1,3153,3053,Resgatado,2026-03-23 21:31:58,BS
1672,205487,1,2,1000,100,10,15143,14143,Resgatado,2026-03-23 21:37:47,BS
1673,205487,1,2,11000,100,110,14143,3143,Resgatado,2026-03-23 21:39:26,BS
1674,205487,1,2,1100,100,11,3143,2043,Resgatado,2026-03-23 21:41:31,BS
1675,354930,1,1,100,100,1,100,0,Resgatado,2026-03-23 22:05:55,CS
1676,418318,1,5,100,100,1,119,19,Resgatado,2026-03-23 23:12:34,GS
1677,221419,1,2,100,100,1,1296,1196,Resgatado,2026-03-24 00:16:48,BS
1678,221419,1,2,100,100,1,1196,1096,Resgatado,2026-03-24 00:18:00,BS
1679,143855,1,3,400,100,4,1456,1056,Resgatado,2026-03-24 02:53:32,NK
1680,243423,1,1,200,100,2,260,60,Resgatado,2026-03-24 04:01:54,CS
1681,52161,1,3,400,100,4,432,32,Resgatado,2026-03-24 04:10:03,NK
1682,275699,1,4,300,100,3,1922,1622,Resgatado,2026-03-24 04:13:23,NR
1683,275699,1,4,600,100,6,1622,1022,Resgatado,2026-03-24 04:15:10,NR
1684,142894,1,4,100,100,1,270,170,Resgatado,2026-03-24 04:16:35,NR
1685,411621,1,3,800,100,8,877,77,Resgatado,2026-03-24 04:22:02,NK
1686,142894,1,4,100,100,1,170,70,Resgatado,2026-03-24 04:28:26,NR
1687,92062,1,5,6400,100,64,6573,173,Resgatado,2026-03-24 04:30:29,GS
1688,313502,1,4,9700,100,97,9706,6,Resgatado,2026-03-24 04:41:17,NR
1689,119140,1,1,2000,100,20,5522,3522,Resgatado,2026-03-24 04:56:31,CS
1690,472042,1,2,100,100,1,2292,2192,Resgatado,2026-03-24 04:57:25,BS
1691,472042,1,2,1000,100,10,2192,1192,Resgatado,2026-03-24 04:58:14,BS
1692,61199,1,5,200,100,2,9902,9702,Resgatado,2026-03-24 04:58:27,GS
1693,119140,1,1,1500,100,15,3522,2022,Resgatado,2026-03-24 04:58:46,CS
1694,452881,1,6,1000,100,10,6722,5722,Resgatado,2026-03-24 05:04:43,NS
1695,215600,1,5,300,100,3,2574,2274,Resgatado,2026-03-24 05:18:12,GS
1696,256447,1,1,200,100,2,202,2,Resgatado,2026-03-24 05:21:45,CS
1697,417064,1,2,700,100,7,1186,486,Resgatado,2026-03-24 05:33:37,BS
1698,26140,1,1,1000,100,10,2551,1551,Resgatado,2026-03-24 05:39:37,CS
1699,492588,1,3,800,100,8,1108,308,Resgatado,2026-03-24 05:42:06,NK
1700,20034,1,2,1000,100,10,6006,5006,Resgatado,2026-03-24 05:54:35,BS
1701,515057,1,1,2500,100,25,3023,523,Resgatado,2026-03-24 06:03:46,CS
1702,430724,1,5,100,100,1,3668,3568,Resgatado,2026-03-24 06:07:04,GS
1703,430724,1,5,100,100,1,3568,3468,Resgatado,2026-03-24 06:08:05,GS
1704,430724,1,5,100,100,1,3468,3368,Resgatado,2026-03-24 06:10:22,GS
1705,271683,1,1,100,100,1,2877,2777,Resgatado,2026-03-24 06:26:22,CS
1706,4449,1,1,500,100,5,11574,11074,Resgatado,2026-03-24 06:36:49,CS
1707,470294,1,1,200,100,2,221,21,Resgatado,2026-03-24 06:41:01,CS
1708,17034,1,3,400,100,4,6519,6119,Resgatado,2026-03-24 06:44:22,NK
1709,17034,1,3,600,100,6,6119,5519,Resgatado,2026-03-24 06:45:19,NK
1710,143906,1,2,1000,100,10,2345,1345,Resgatado,2026-03-24 06:47:51,BS
1711,233446,1,6,700,100,7,758,58,Resgatado,2026-03-24 06:56:54,NS
1712,233454,1,6,200,100,2,291,91,Resgatado,2026-03-24 07:01:11,NS
1713,19494,1,6,300,100,3,300,0,Resgatado,2026-03-24 07:07:18,NS
1714,85464,1,1,4800,100,48,4876,76,Resgatado,2026-03-24 07:16:41,CS
1715,55634,1,1,23000,100,230,23552,552,Resgatado,2026-03-24 07:21:29,CS
1716,21877,1,3,300,100,3,9889,9589,Resgatado,2026-03-24 07:29:44,NK
1717,515142,1,1,1500,100,15,3289,1789,Resgatado,2026-03-24 08:02:07,CS
1718,347215,1,2,200,100,2,1348,1148,Resgatado,2026-03-24 08:11:48,BS
1719,118998,1,5,800,100,8,5854,5054,Resgatado,2026-03-24 08:17:30,GS
1720,184857,1,4,1100,100,11,2102,1002,Resgatado,2026-03-24 08:24:32,NR
1721,184857,1,3,2200,100,22,8041,5841,Resgatado,2026-03-24 08:27:37,NK
1722,119082,1,5,1900,100,19,1921,21,Resgatado,2026-03-24 08:35:41,GS
1723,13824,1,4,500,100,5,1889,1389,Resgatado,2026-03-24 08:41:41,NR
1724,426416,1,4,6900,100,69,9035,2135,Resgatado,2026-03-24 08:45:49,NR
1725,21860,1,6,3000,100,30,5858,2858,Resgatado,2026-03-24 08:47:01,NS
1726,52362,1,5,300,100,3,5309,5009,Resgatado,2026-03-24 08:51:07,GS
1727,171549,1,3,1800,100,18,1858,58,Resgatado,2026-03-24 08:51:59,NK
1728,185594,1,1,900,100,9,986,86,Resgatado,2026-03-24 09:01:48,CS
1729,410758,1,6,800,100,8,1610,810,Resgatado,2026-03-24 09:05:12,NS
1730,73971,1,5,300,100,3,5790,5490,Resgatado,2026-03-24 09:14:24,GS
1731,224144,1,2,2400,100,24,2415,15,Resgatado,2026-03-24 09:19:35,BS
1732,133474,1,5,200,100,2,270,70,Resgatado,2026-03-24 09:29:41,GS
1733,98559,1,1,200,100,2,1497,1297,Resgatado,2026-03-24 09:30:41,CS
1734,357644,1,4,4000,100,40,5939,1939,Resgatado,2026-03-24 09:33:33,NR
1735,133474,1,5,100,100,1,190,90,Resgatado,2026-03-24 09:34:40,GS
1736,441557,1,4,800,100,8,3929,3129,Resgatado,2026-03-24 09:34:55,NR
1737,39473,1,4,2100,100,21,3289,1189,Resgatado,2026-03-24 09:37:04,NR
1738,510291,1,4,800,100,8,4280,3480,Resgatado,2026-03-24 09:39:19,NR
1739,161794,1,4,1500,100,15,2100,600,Resgatado,2026-03-24 09:39:26,NR
1740,282204,1,4,1200,100,12,1295,95,Resgatado,2026-03-24 09:41:26,NR
1741,116132,1,3,100,100,1,1367,1267,Resgatado,2026-03-24 09:42:02,NK
1742,293016,1,4,500,100,5,4981,4481,Resgatado,2026-03-24 09:43:44,NR
1743,514845,1,3,500,100,5,584,84,Resgatado,2026-03-24 09:45:17,NK
1744,463930,1,4,200,100,2,3705,3505,Resgatado,2026-03-24 09:45:39,NR
1745,120984,1,2,4000,100,40,7542,3542,Resgatado,2026-03-24 09:51:00,BS
1746,103826,1,2,200,100,2,333,133,Resgatado,2026-03-24 09:51:38,BS
1747,103826,1,2,100,100,1,133,33,Resgatado,2026-03-24 09:52:16,BS
1748,286451,1,3,2500,100,25,11148,8648,Resgatado,2026-03-24 09:52:33,NK
1749,103826,1,1,1800,100,18,1808,8,Resgatado,2026-03-24 09:53:11,CS
1750,185594,1,1,100,100,1,184,84,Resgatado,2026-03-24 09:53:38,CS
1751,107629,1,1,200,100,2,4439,4239,Resgatado,2026-03-24 09:57:18,CS
1752,430724,1,5,100,100,1,3368,3268,Resgatado,2026-03-24 10:01:55,GS
1753,430724,1,5,300,100,3,3268,2968,Resgatado,2026-03-24 10:04:44,GS
1754,169666,1,1,1100,100,11,12116,11016,Resgatado,2026-03-24 10:06:08,CS
1755,311478,1,5,400,100,4,1716,1316,Resgatado,2026-03-24 10:08:14,GS
1756,441928,1,6,200,100,2,237,37,Resgatado,2026-03-24 10:12:39,NS
1757,378986,1,3,1100,100,11,1179,79,Resgatado,2026-03-24 10:15:30,NK
1758,214436,1,3,100,100,1,190,90,Resgatado,2026-03-24 10:25:51,NK
1759,233307,1,6,100,100,1,263,163,Resgatado,2026-03-24 10:29:09,NS
1760,233307,1,6,100,100,1,163,63,Resgatado,2026-03-24 10:30:08,NS
1761,246607,1,3,400,100,4,435,35,Resgatado,2026-03-24 10:32:06,NK
1762,30644,1,3,600,100,6,6649,6049,Resgatado,2026-03-24 10:34:41,NK
1763,199073,1,3,400,100,4,3443,3043,Resgatado,2026-03-24 10:44:54,NK
1764,413451,1,1,100,100,1,662,562,Resgatado,2026-03-24 10:48:26,CS
1765,22387,1,3,300,100,3,14063,13763,Resgatado,2026-03-24 10:49:04,NK
1766,235058,1,3,500,100,5,17514,17014,Resgatado,2026-03-24 11:06:52,NK
1767,63944,1,2,2000,100,20,7689,5689,Resgatado,2026-03-24 11:07:55,BS
1768,229960,1,6,1000,100,10,1786,786,Resgatado,2026-03-24 11:16:19,NS
1769,143338,1,6,500,100,5,1043,543,Resgatado,2026-03-24 11:17:28,NS
