id,cliente_id,promocao_id,shopping_id,pontos_totais,pontos_unitarios,quantidade_numeros,cliente_saldo_anterior,cliente_saldo_posterior,status,data_resgate,shopping_sigla
993,3826,1,6,400,100,4,901,501,Resgatado,2026-03-22 09:17:19,NS
994,429839,1,1,100,100,1,13381,13281,Resgatado,2026-03-22 09:17:35,CS
995,429839,1,1,100,100,1,13281,13181,Resgatado,2026-03-22 09:17:53,CS
996,429839,1,1,100,100,1,13181,13081,Resgatado,2026-03-22 09:18:13,CS
997,429839,1,1,100,100,1,13081,12981,Resgatado,2026-03-22 09:19:19,CS
998,429839,1,1,100,100,1,12981,12881,Resgatado,2026-03-22 09:19:45,CS
999,201875,1,3,600,100,6,1261,661,Resgatado,2026-03-22 09:19:47,NK
1000,429839,1,1,100,100,1,12881,12781,Resgatado,2026-03-22 09:20:21,CS
1001,429839,1,1,100,100,1,12781,12681,Resgatado,2026-03-22 09:20:37,CS
1002,429839,1,1,100,100,1,12681,12581,Resgatado,2026-03-22 09:21:33,CS
1003,429839,1,1,100,100,1,12581,12481,Resgatado,2026-03-22 09:22:00,CS
1004,429839,1,1,100,100,1,12481,12381,Resgatado,2026-03-22 09:22:49,CS
1005,12210,1,6,300,100,3,356,56,Resgatado,2026-03-22 09:22:52,NS
1006,429839,1,1,100,100,1,12381,12281,Resgatado,2026-03-22 09:23:08,CS
1007,429839,1,1,100,100,1,12281,12181,Resgatado,2026-03-22 09:23:27,CS
1008,429839,1,1,100,100,1,12181,12081,Resgatado,2026-03-22 09:23:50,CS
1009,429839,1,1,100,100,1,12081,11981,Resgatado,2026-03-22 09:24:24,CS
1010,171549,1,3,500,100,5,3858,3358,Resgatado,2026-03-22 09:24:31,NK
1011,429839,1,1,100,100,1,11981,11881,Resgatado,2026-03-22 09:24:45,CS
1012,129739,1,4,700,100,7,1919,1219,Resgatado,2026-03-22 09:25:00,NR
1013,429839,1,1,100,100,1,11881,11781,Resgatado,2026-03-22 09:25:09,CS
1014,429839,1,1,100,100,1,11781,11681,Resgatado,2026-03-22 09:25:49,CS
1015,429839,1,1,100,100,1,11681,11581,Resgatado,2026-03-22 09:26:17,CS
1016,129739,1,4,1200,100,12,1219,19,Resgatado,2026-03-22 09:26:32,NR
1017,429839,1,1,100,100,1,11581,11481,Resgatado,2026-03-22 09:26:37,CS
1018,429839,1,1,100,100,1,11481,11381,Resgatado,2026-03-22 09:27:00,CS
1019,429839,1,1,100,100,1,11381,11281,Resgatado,2026-03-22 09:27:16,CS
1020,429839,1,1,100,100,1,11281,11181,Resgatado,2026-03-22 09:27:52,CS
1021,429839,1,1,100,100,1,11181,11081,Resgatado,2026-03-22 09:28:09,CS
1022,429839,1,1,100,100,1,11081,10981,Resgatado,2026-03-22 09:28:25,CS
1023,429839,1,1,100,100,1,10981,10881,Resgatado,2026-03-22 09:28:46,CS
1024,429839,1,1,100,100,1,10881,10781,Resgatado,2026-03-22 09:29:01,CS
1025,429839,1,1,100,100,1,10781,10681,Resgatado,2026-03-22 09:29:16,CS
1026,429839,1,1,100,100,1,10681,10581,Resgatado,2026-03-22 09:29:34,CS
1027,180744,1,6,1000,100,10,3067,2067,Resgatado,2026-03-22 09:29:38,NS
1028,429839,1,1,100,100,1,10581,10481,Resgatado,2026-03-22 09:29:53,CS
1029,429839,1,1,100,100,1,10481,10381,Resgatado,2026-03-22 09:30:10,CS
1030,180744,1,6,1000,100,10,2251,1251,Resgatado,2026-03-22 09:30:14,NS
1031,429839,1,1,100,100,1,10381,10281,Resgatado,2026-03-22 09:30:28,CS
1032,429839,1,1,100,100,1,10281,10181,Resgatado,2026-03-22 09:30:50,CS
1033,429839,1,1,100,100,1,10181,10081,Resgatado,2026-03-22 09:31:48,CS
1034,265465,1,2,600,100,6,1162,562,Resgatado,2026-03-22 09:32:02,BS
1035,429839,1,1,100,100,1,10081,9981,Resgatado,2026-03-22 09:32:04,CS
1036,429839,1,1,100,100,1,9981,9881,Resgatado,2026-03-22 09:32:21,CS
1037,429839,1,1,100,100,1,9881,9781,Resgatado,2026-03-22 09:32:37,CS
1038,429839,1,1,100,100,1,9781,9681,Resgatado,2026-03-22 09:33:02,CS
1039,429839,1,1,100,100,1,9681,9581,Resgatado,2026-03-22 09:33:21,CS
1040,429839,1,1,100,100,1,9581,9481,Resgatado,2026-03-22 09:33:38,CS
1041,429839,1,1,100,100,1,9481,9381,Resgatado,2026-03-22 09:33:55,CS
1042,429839,1,1,100,100,1,9381,9281,Resgatado,2026-03-22 09:34:16,CS
1043,429839,1,1,100,100,1,9281,9181,Resgatado,2026-03-22 09:34:33,CS
1044,315953,1,1,100,100,1,851,751,Resgatado,2026-03-22 09:34:41,CS
1045,429839,1,1,100,100,1,9181,9081,Resgatado,2026-03-22 09:34:52,CS
1046,429839,1,1,100,100,1,9081,8981,Resgatado,2026-03-22 09:35:12,CS
1047,429839,1,1,100,100,1,8981,8881,Resgatado,2026-03-22 09:35:37,CS
1048,429839,1,1,100,100,1,8881,8781,Resgatado,2026-03-22 09:36:00,CS
1049,429839,1,1,100,100,1,8781,8681,Resgatado,2026-03-22 09:36:29,CS
1050,429839,1,1,100,100,1,8681,8581,Resgatado,2026-03-22 09:36:48,CS
1051,429839,1,1,100,100,1,8581,8481,Resgatado,2026-03-22 09:37:07,CS
1052,429839,1,1,100,100,1,8481,8381,Resgatado,2026-03-22 09:37:30,CS
1053,218495,1,3,200,100,2,3367,3167,Resgatado,2026-03-22 09:37:41,NK
1054,378986,1,3,300,100,3,380,80,Resgatado,2026-03-22 09:38:17,NK
1055,430393,1,3,500,100,5,534,34,Resgatado,2026-03-22 09:41:42,NK
1056,430393,1,3,100,100,1,168,68,Resgatado,2026-03-22 09:47:59,NK
1057,216582,1,3,600,100,6,650,50,Resgatado,2026-03-22 09:51:59,NK
1058,127662,1,1,200,100,2,304,104,Resgatado,2026-03-22 09:52:29,CS
1059,23924,1,1,300,100,3,574,274,Resgatado,2026-03-22 09:55:27,CS
1060,296763,1,5,100,100,1,302,202,Resgatado,2026-03-22 09:59:08,GS
1061,439778,1,1,700,100,7,708,8,Resgatado,2026-03-22 10:00:35,CS
1062,321219,1,4,1000,100,10,1527,527,Resgatado,2026-03-22 10:01:27,NR
1063,321219,1,3,1000,100,10,1068,68,Resgatado,2026-03-22 10:04:21,NK
1064,421792,1,3,100,100,1,234,134,Resgatado,2026-03-22 10:05:22,NK
1065,263630,1,3,5800,100,58,5863,63,Resgatado,2026-03-22 10:09:20,NK
1066,322392,1,2,4200,100,42,4297,97,Resgatado,2026-03-22 10:15:42,BS
1067,439778,1,1,500,100,5,517,17,Resgatado,2026-03-22 10:16:12,CS
1068,84871,1,3,7000,100,70,14634,7634,Resgatado,2026-03-22 10:16:47,NK
1069,359738,1,4,3000,100,30,3015,15,Resgatado,2026-03-22 10:17:32,NR
1070,341769,1,3,100,100,1,289,189,Resgatado,2026-03-22 10:18:49,NK
1071,156445,1,3,500,100,5,540,40,Resgatado,2026-03-22 10:20:50,NK
1072,277964,1,3,100,100,1,910,810,Resgatado,2026-03-22 10:24:15,NK
1073,310485,1,5,100,100,1,2275,2175,Resgatado,2026-03-22 10:25:52,GS
1074,31244,1,3,200,100,2,794,594,Resgatado,2026-03-22 10:26:44,NK
1075,98841,1,3,1500,100,15,10956,9456,Resgatado,2026-03-22 10:27:31,NK
1076,514751,1,1,100,100,1,169,69,Resgatado,2026-03-22 10:28:55,CS
1077,205901,1,1,200,100,2,758,558,Resgatado,2026-03-22 10:29:16,CS
1078,277964,1,3,100,100,1,810,710,Resgatado,2026-03-22 10:30:51,NK
1079,451180,1,3,800,100,8,1150,350,Resgatado,2026-03-22 10:31:06,NK
1080,237887,1,4,200,100,2,1726,1526,Resgatado,2026-03-22 10:34:18,NR
1081,191412,1,2,500,100,5,585,85,Resgatado,2026-03-22 10:43:06,BS
1082,128321,1,3,200,100,2,277,77,Resgatado,2026-03-22 10:45:21,NK
1083,14724,1,5,7400,100,74,7418,18,Resgatado,2026-03-22 10:48:43,GS
1084,319803,1,3,1000,100,10,1038,38,Resgatado,2026-03-22 10:56:04,NK
1085,537,1,3,200,100,2,216,16,Resgatado,2026-03-22 10:58:43,NK
1086,124175,1,1,100,100,1,173,73,Resgatado,2026-03-22 10:59:57,CS
1087,279903,1,3,300,100,3,970,670,Resgatado,2026-03-22 11:00:25,NK
1088,157929,1,3,100,100,1,13240,13140,Resgatado,2026-03-22 11:06:04,NK
1089,338209,1,1,400,100,4,14421,14021,Resgatado,2026-03-22 11:15:43,CS
1090,149259,1,2,1000,100,10,4289,3289,Resgatado,2026-03-22 11:16:11,BS
1091,11643,1,3,100,100,1,1128,1028,Resgatado,2026-03-22 11:17:36,NK
1092,414113,1,4,100,100,1,561,461,Resgatado,2026-03-22 11:21:23,NR
1093,160091,1,3,400,100,4,1121,721,Resgatado,2026-03-22 11:22:37,NK
1094,97600,1,3,100,100,1,104,4,Resgatado,2026-03-22 11:25:49,NK
1095,434529,1,5,600,100,6,629,29,Resgatado,2026-03-22 11:27:28,GS
1096,262178,1,1,500,100,5,559,59,Resgatado,2026-03-22 11:28:42,CS
1097,31556,1,3,1000,100,10,3351,2351,Resgatado,2026-03-22 11:28:43,NK
1098,143206,1,3,5100,100,51,6230,1130,Resgatado,2026-03-22 11:30:38,NK
1099,514909,1,1,300,100,3,330,30,Resgatado,2026-03-22 11:32:29,CS
1100,254836,1,4,100,100,1,1378,1278,Resgatado,2026-03-22 11:33:00,NR
1101,514906,1,6,400,100,4,406,6,Resgatado,2026-03-22 11:33:36,NS
1102,254622,1,1,1200,100,12,1293,93,Resgatado,2026-03-22 11:38:59,CS
1103,155426,1,4,300,100,3,391,91,Resgatado,2026-03-22 11:41:36,NR
1104,187204,1,1,1000,100,10,1083,83,Resgatado,2026-03-22 11:42:28,CS
1105,155426,1,3,1000,100,10,2576,1576,Resgatado,2026-03-22 11:43:24,NK
1106,475247,1,4,2500,100,25,3080,580,Resgatado,2026-03-22 11:47:58,NR
1107,444932,1,2,100,100,1,2174,2074,Resgatado,2026-03-22 11:51:17,BS
1108,444932,1,2,400,100,4,2074,1674,Resgatado,2026-03-22 11:51:53,BS
1109,444932,1,2,400,100,4,1674,1274,Resgatado,2026-03-22 11:56:44,BS
1110,410493,1,6,500,100,5,3511,3011,Resgatado,2026-03-22 12:00:36,NS
1111,62940,1,2,1000,100,10,5162,4162,Resgatado,2026-03-22 12:06:27,BS
1112,62940,1,2,2000,100,20,4162,2162,Resgatado,2026-03-22 12:07:12,BS
1113,375987,1,2,2400,100,24,2446,46,Resgatado,2026-03-22 12:07:25,BS
1114,143906,1,2,1000,100,10,5475,4475,Resgatado,2026-03-22 12:14:54,BS
1115,53267,1,3,5200,100,52,5245,45,Resgatado,2026-03-22 12:15:27,NK
1116,210763,1,6,3500,100,35,3570,70,Resgatado,2026-03-22 12:23:35,NS
1117,135216,1,4,1100,100,11,8144,7044,Resgatado,2026-03-22 12:33:28,NR
1118,77299,1,1,500,100,5,524,24,Resgatado,2026-03-22 12:33:38,CS
1119,46791,1,1,2500,100,25,2590,90,Resgatado,2026-03-22 12:33:47,CS
1120,291022,1,6,100,100,1,349,249,Resgatado,2026-03-22 12:34:31,NS
1121,269709,1,1,600,100,6,632,32,Resgatado,2026-03-22 12:36:25,CS
1122,143906,1,2,2500,100,25,4475,1975,Resgatado,2026-03-22 12:37:30,BS
1123,292149,1,1,1400,100,14,1441,41,Resgatado,2026-03-22 12:40:39,CS
1124,247176,1,1,400,100,4,439,39,Resgatado,2026-03-22 12:43:30,CS
1125,455020,1,1,700,100,7,762,62,Resgatado,2026-03-22 12:43:51,CS
1126,148717,1,2,100,100,1,5448,5348,Resgatado,2026-03-22 12:45:30,BS
1127,278382,1,1,6000,100,60,9426,3426,Resgatado,2026-03-22 12:45:50,CS
1128,239967,1,2,100,100,1,6587,6487,Resgatado,2026-03-22 12:50:17,BS
1129,135216,1,4,7000,100,70,7085,85,Resgatado,2026-03-22 12:57:49,NR
1130,215180,1,4,2500,100,25,8523,6023,Resgatado,2026-03-22 13:00:26,NR
1131,416150,1,6,400,100,4,408,8,Resgatado,2026-03-22 13:01:51,NS
1132,211351,1,6,200,100,2,251,51,Resgatado,2026-03-22 13:02:14,NS
1133,63382,1,2,200,100,2,1825,1625,Resgatado,2026-03-22 13:08:30,BS
1134,149580,1,1,2000,100,20,5245,3245,Resgatado,2026-03-22 13:11:06,CS
1135,116943,1,2,1700,100,17,1762,62,Resgatado,2026-03-22 13:16:13,BS
1136,195420,1,5,600,100,6,3625,3025,Resgatado,2026-03-22 13:17:49,GS
1137,250194,1,5,2600,100,26,2600,0,Resgatado,2026-03-22 13:29:15,GS
1138,232679,1,6,500,100,5,1528,1028,Resgatado,2026-03-22 13:30:11,NS
1139,369908,1,3,500,100,5,1955,1455,Resgatado,2026-03-22 13:33:15,NK
1140,123467,1,3,1000,100,10,2691,1691,Resgatado,2026-03-22 13:35:33,NK
1141,487126,1,1,1500,100,15,1560,60,Resgatado,2026-03-22 13:37:24,CS
1142,109640,1,3,13200,100,132,13269,69,Resgatado,2026-03-22 13:40:40,NK
1143,123467,1,1,100,100,1,109,9,Resgatado,2026-03-22 13:41:48,CS
1144,64273,1,3,1100,100,11,1101,1,Resgatado,2026-03-22 13:43:15,NK
1145,133728,1,1,4000,100,40,4094,94,Resgatado,2026-03-22 13:44:53,CS
1146,429839,1,1,100,100,1,8381,8281,Resgatado,2026-03-22 13:45:20,CS
1147,429839,1,1,100,100,1,8281,8181,Resgatado,2026-03-22 13:45:57,CS
1148,123467,1,3,400,100,4,1986,1586,Resgatado,2026-03-22 13:47:24,NK
1149,250565,1,3,1000,100,10,1068,68,Resgatado,2026-03-22 13:47:31,NK
1150,453288,1,3,600,100,6,1670,1070,Resgatado,2026-03-22 13:48:05,NK
1151,244784,1,1,700,100,7,730,30,Resgatado,2026-03-22 13:48:09,CS
1152,300924,1,5,100,100,1,2787,2687,Resgatado,2026-03-22 13:50:38,GS
1153,140249,1,2,1000,100,10,3227,2227,Resgatado,2026-03-22 13:50:54,BS
1154,187276,1,3,2900,100,29,2995,95,Resgatado,2026-03-22 13:51:34,NK
1155,187276,1,4,400,100,4,455,55,Resgatado,2026-03-22 13:52:59,NR
1156,131240,1,3,4000,100,40,6832,2832,Resgatado,2026-03-22 13:54:34,NK
1157,122539,1,4,1100,100,11,3573,2473,Resgatado,2026-03-22 13:56:18,NR
1158,244784,1,1,400,100,4,438,38,Resgatado,2026-03-22 13:58:12,CS
1159,122539,1,4,2400,100,24,2473,73,Resgatado,2026-03-22 13:58:33,NR
1160,109887,1,2,300,100,3,360,60,Resgatado,2026-03-22 14:17:01,BS
1161,323033,1,2,2500,100,25,2589,89,Resgatado,2026-03-22 14:20:17,BS
1162,24960,1,3,4200,100,42,5941,1741,Resgatado,2026-03-22 14:20:53,NK
1163,37920,1,3,3000,100,30,3382,382,Resgatado,2026-03-22 14:23:07,NK
1164,303799,1,1,200,100,2,4214,4014,Resgatado,2026-03-22 14:25:47,CS
1165,303799,1,1,200,100,2,4014,3814,Resgatado,2026-03-22 14:26:49,CS
1166,139099,1,6,200,100,2,1001,801,Resgatado,2026-03-22 14:32:23,NS
1167,345319,1,5,2600,100,26,2657,57,Resgatado,2026-03-22 14:33:50,GS
1168,150359,1,4,200,100,2,208,8,Resgatado,2026-03-22 14:35:14,NR
1169,128321,1,3,100,100,1,124,24,Resgatado,2026-03-22 14:39:02,NK
1170,158938,1,6,900,100,9,940,40,Resgatado,2026-03-22 14:39:49,NS
1171,144982,1,3,800,100,8,886,86,Resgatado,2026-03-22 14:41:47,NK
1172,170879,1,2,1000,100,10,12521,11521,Resgatado,2026-03-22 14:42:47,BS
1173,69173,1,4,3300,100,33,3479,179,Resgatado,2026-03-22 14:43:39,NR
1174,69173,1,4,100,100,1,179,79,Resgatado,2026-03-22 14:44:35,NR
1175,148715,1,3,100,100,1,6601,6501,Resgatado,2026-03-22 14:45:21,NK
1176,263706,1,5,3000,100,30,6007,3007,Resgatado,2026-03-22 14:45:34,GS
1177,67032,1,2,500,100,5,3989,3489,Resgatado,2026-03-22 14:49:06,BS
1178,244376,1,3,700,100,7,708,8,Resgatado,2026-03-22 14:52:11,NK
1179,178529,1,4,100,100,1,292,192,Resgatado,2026-03-22 14:52:21,NR
1180,178529,1,4,100,100,1,192,92,Resgatado,2026-03-22 14:53:33,NR
1181,435750,1,2,300,100,3,1924,1624,Resgatado,2026-03-22 14:55:14,BS
1182,109773,1,2,100,100,1,148,48,Resgatado,2026-03-22 15:00:05,BS
1183,218284,1,3,1500,100,15,2861,1361,Resgatado,2026-03-22 15:03:56,NK
1184,355702,1,6,5000,100,50,7353,2353,Resgatado,2026-03-22 15:05:54,NS
1185,371240,1,5,1000,100,10,6048,5048,Resgatado,2026-03-22 15:08:12,GS
1186,219087,1,3,1500,100,15,2753,1253,Resgatado,2026-03-22 15:08:49,NK
1187,118312,1,5,2500,100,25,2525,25,Resgatado,2026-03-22 15:09:00,GS
1188,116132,1,3,300,100,3,2067,1767,Resgatado,2026-03-22 15:09:06,NK
1189,24600,1,3,1500,100,15,12322,10822,Resgatado,2026-03-22 15:10:32,NK
1190,116132,1,3,400,100,4,1767,1367,Resgatado,2026-03-22 15:11:17,NK
1191,297163,1,3,1000,100,10,2425,1425,Resgatado,2026-03-22 15:11:25,NK
1192,118312,1,5,500,100,5,575,75,Resgatado,2026-03-22 15:12:28,GS
1193,151359,1,3,1000,100,10,5103,4103,Resgatado,2026-03-22 15:12:38,NK
1194,244376,1,3,200,100,2,494,294,Resgatado,2026-03-22 15:13:48,NK
1195,130951,1,1,600,100,6,692,92,Resgatado,2026-03-22 15:22:08,CS
1196,2883,1,5,200,100,2,2368,2168,Resgatado,2026-03-22 15:24:58,GS
1197,182525,1,5,100,100,1,1169,1069,Resgatado,2026-03-22 15:31:10,GS
1198,406149,1,5,100,100,1,3214,3114,Resgatado,2026-03-22 15:37:03,GS
1199,45372,1,4,100,100,1,429,329,Resgatado,2026-03-22 15:37:11,NR
1200,45372,1,4,100,100,1,329,229,Resgatado,2026-03-22 15:37:59,NR
1201,45372,1,4,100,100,1,229,129,Resgatado,2026-03-22 15:38:16,NR
1202,447252,1,1,14000,100,140,16713,2713,Resgatado,2026-03-22 15:38:30,CS
1203,45372,1,4,100,100,1,129,29,Resgatado,2026-03-22 15:38:49,NR
1204,123228,1,5,200,100,2,7358,7158,Resgatado,2026-03-22 15:41:46,GS
1205,411621,1,4,100,100,1,318,218,Resgatado,2026-03-22 15:41:59,NR
1206,411621,1,3,200,100,2,1077,877,Resgatado,2026-03-22 15:44:13,NK
1207,308534,1,6,500,100,5,2114,1614,Resgatado,2026-03-22 15:45:48,NS
1208,470490,1,3,1500,100,15,1527,27,Resgatado,2026-03-22 15:49:09,NK
1209,328408,1,2,2000,100,20,2038,38,Resgatado,2026-03-22 15:50:15,BS
1210,142075,1,1,1500,100,15,9137,7637,Resgatado,2026-03-22 15:51:42,CS
1211,305385,1,5,500,100,5,522,22,Resgatado,2026-03-22 15:52:30,GS
1212,130951,1,1,300,100,3,305,5,Resgatado,2026-03-22 15:53:53,CS
1213,313870,1,3,5600,100,56,5649,49,Resgatado,2026-03-22 15:59:14,NK
1214,84972,1,5,500,100,5,3182,2682,Resgatado,2026-03-22 16:00:40,GS
1215,293751,1,1,1300,100,13,1352,52,Resgatado,2026-03-22 16:06:36,CS
1216,292750,1,4,100,100,1,170,70,Resgatado,2026-03-22 16:15:53,NR
1217,161993,1,3,7500,100,75,7656,156,Resgatado,2026-03-22 16:18:56,NK
1218,61077,1,2,100,100,1,8906,8806,Resgatado,2026-03-22 16:19:49,BS
1219,11169,1,3,300,100,3,332,32,Resgatado,2026-03-22 16:20:17,NK
1220,61077,1,2,100,100,1,8806,8706,Resgatado,2026-03-22 16:20:39,BS
1221,203907,1,5,700,100,7,745,45,Resgatado,2026-03-22 16:21:51,GS
1222,372925,1,1,100,100,1,779,679,Resgatado,2026-03-22 16:22:31,CS
1223,278635,1,2,2000,100,20,7681,5681,Resgatado,2026-03-22 16:26:53,BS
1224,514961,1,1,1100,100,11,1114,14,Resgatado,2026-03-22 16:29:10,CS
1225,196680,1,6,100,100,1,197,97,Resgatado,2026-03-22 16:30:21,NS
1226,118663,1,5,1000,100,10,9072,8072,Resgatado,2026-03-22 16:35:15,GS
1227,514963,1,1,100,100,1,486,386,Resgatado,2026-03-22 16:35:19,CS
1228,115563,1,2,100,100,1,6866,6766,Resgatado,2026-03-22 16:36:51,BS
1229,115563,1,2,700,100,7,6766,6066,Resgatado,2026-03-22 16:38:01,BS
1230,115563,1,2,800,100,8,6066,5266,Resgatado,2026-03-22 16:39:04,BS
1231,86064,1,4,1200,100,12,1241,41,Resgatado,2026-03-22 16:40:39,NR
1232,115563,1,2,100,100,1,5266,5166,Resgatado,2026-03-22 16:41:59,BS
1233,222866,1,4,1000,100,10,1532,532,Resgatado,2026-03-22 16:48:31,NR
1234,86064,1,4,300,100,3,352,52,Resgatado,2026-03-22 16:50:07,NR
1235,134803,1,6,100,100,1,3882,3782,Resgatado,2026-03-22 16:52:40,NS
1236,122726,1,3,2200,100,22,2237,37,Resgatado,2026-03-22 16:54:33,NK
1237,22387,1,3,200,100,2,13963,13763,Resgatado,2026-03-22 16:56:03,NK
1238,318886,1,1,100,100,1,2843,2743,Resgatado,2026-03-22 16:57:31,CS
1239,477602,1,4,400,100,4,647,247,Resgatado,2026-03-22 16:59:15,NR
1240,349845,1,1,300,100,3,317,17,Resgatado,2026-03-22 17:00:14,CS
1241,318886,1,1,100,100,1,2803,2703,Resgatado,2026-03-22 17:00:37,CS
1242,361329,1,2,100,100,1,4155,4055,Resgatado,2026-03-22 17:00:42,BS
1243,318886,1,1,100,100,1,2703,2603,Resgatado,2026-03-22 17:01:36,CS
1244,318886,1,1,100,100,1,2603,2503,Resgatado,2026-03-22 17:01:57,CS
1245,477602,1,4,200,100,2,247,47,Resgatado,2026-03-22 17:02:17,NR
1246,131840,1,4,300,100,3,1049,749,Resgatado,2026-03-22 17:02:22,NR
1247,318886,1,1,100,100,1,2503,2403,Resgatado,2026-03-22 17:02:33,CS
1248,318886,1,1,100,100,1,2403,2303,Resgatado,2026-03-22 17:04:36,CS
1249,318886,1,1,100,100,1,2303,2203,Resgatado,2026-03-22 17:04:55,CS
1250,129075,1,3,1000,100,10,2685,1685,Resgatado,2026-03-22 17:05:11,NK
1251,318886,1,1,100,100,1,2203,2103,Resgatado,2026-03-22 17:05:22,CS
1252,318886,1,1,100,100,1,2103,2003,Resgatado,2026-03-22 17:05:43,CS
1253,318886,1,1,100,100,1,2003,1903,Resgatado,2026-03-22 17:05:57,CS
1254,318886,1,1,100,100,1,1903,1803,Resgatado,2026-03-22 17:06:10,CS
1255,178570,1,6,100,100,1,1123,1023,Resgatado,2026-03-22 17:06:23,NS
1256,318886,1,1,100,100,1,1803,1703,Resgatado,2026-03-22 17:06:28,CS
1257,318886,1,1,100,100,1,1703,1603,Resgatado,2026-03-22 17:06:42,CS
1258,318886,1,1,100,100,1,1603,1503,Resgatado,2026-03-22 17:06:54,CS
1259,318886,1,1,100,100,1,1503,1403,Resgatado,2026-03-22 17:07:07,CS
1260,318886,1,1,100,100,1,1403,1303,Resgatado,2026-03-22 17:07:26,CS
1261,318886,1,1,100,100,1,1303,1203,Resgatado,2026-03-22 17:07:39,CS
1262,318886,1,1,100,100,1,1203,1103,Resgatado,2026-03-22 17:07:54,CS
1263,318886,1,1,100,100,1,1103,1003,Resgatado,2026-03-22 17:08:07,CS
1264,318886,1,1,100,100,1,1003,903,Resgatado,2026-03-22 17:08:24,CS
1265,318886,1,1,100,100,1,903,803,Resgatado,2026-03-22 17:08:42,CS
1266,318886,1,1,100,100,1,803,703,Resgatado,2026-03-22 17:09:01,CS
1267,477602,1,3,700,100,7,701,1,Resgatado,2026-03-22 17:09:02,NK
1268,318886,1,1,100,100,1,703,603,Resgatado,2026-03-22 17:09:17,CS
1269,318886,1,1,100,100,1,603,503,Resgatado,2026-03-22 17:09:38,CS
1270,318886,1,1,100,100,1,503,403,Resgatado,2026-03-22 17:10:01,CS
1271,318886,1,1,100,100,1,403,303,Resgatado,2026-03-22 17:10:15,CS
1272,318886,1,1,100,100,1,303,203,Resgatado,2026-03-22 17:10:30,CS
1273,318886,1,1,100,100,1,203,103,Resgatado,2026-03-22 17:10:48,CS
1274,318886,1,1,100,100,1,103,3,Resgatado,2026-03-22 17:11:06,CS
1275,153307,1,2,500,100,5,4390,3890,Resgatado,2026-03-22 17:11:38,BS
1276,349335,1,3,300,100,3,1318,1018,Resgatado,2026-03-22 17:15:30,NK
1277,123055,1,6,300,100,3,364,64,Resgatado,2026-03-22 17:16:41,NS
1278,101385,1,5,200,100,2,2569,2369,Resgatado,2026-03-22 17:17:11,GS
1279,264667,1,2,300,100,3,634,334,Resgatado,2026-03-22 17:18:20,BS
1280,367920,1,1,9800,100,98,9872,72,Resgatado,2026-03-22 17:19:55,CS
1281,72767,1,1,4000,100,40,5829,1829,Resgatado,2026-03-22 17:20:26,CS
1282,205710,1,5,100,100,1,10103,10003,Resgatado,2026-03-22 17:22:58,GS
1283,310832,1,6,700,100,7,730,30,Resgatado,2026-03-22 17:25:25,NS
1284,148091,1,3,500,100,5,19173,18673,Resgatado,2026-03-22 17:32:30,NK
1285,72472,1,3,2400,100,24,2459,59,Resgatado,2026-03-22 17:36:25,NK
1286,157949,1,2,1000,100,10,1960,960,Resgatado,2026-03-22 17:37:31,BS
1287,39089,1,6,200,100,2,738,538,Resgatado,2026-03-22 17:38:38,NS
1288,157949,1,2,1000,100,10,1490,490,Resgatado,2026-03-22 17:39:23,BS
1289,473630,1,3,100,100,1,120,20,Resgatado,2026-03-22 17:45:39,NK
1290,281616,1,1,1200,100,12,3537,2337,Resgatado,2026-03-22 17:47:28,CS
1291,101125,1,5,1000,100,10,3352,2352,Resgatado,2026-03-22 17:47:40,GS
1292,169076,1,6,600,100,6,644,44,Resgatado,2026-03-22 17:54:27,NS
1293,187204,1,1,1600,100,16,1657,57,Resgatado,2026-03-22 17:56:56,CS
1294,335817,1,1,100,100,1,3556,3456,Resgatado,2026-03-22 17:57:20,CS
1295,126961,1,6,100,100,1,1211,1111,Resgatado,2026-03-22 18:01:22,NS
1296,207877,1,4,100,100,1,170,70,Resgatado,2026-03-22 18:10:44,NR
1297,487126,1,1,100,100,1,140,40,Resgatado,2026-03-22 18:13:28,CS
1298,514964,1,4,1100,100,11,1177,77,Resgatado,2026-03-22 18:13:30,NR
1299,123467,1,3,600,100,6,1686,1086,Resgatado,2026-03-22 18:14:43,NK
1300,353826,1,2,200,100,2,8931,8731,Resgatado,2026-03-22 18:15:31,BS
1301,514970,1,1,100,100,1,174,74,Resgatado,2026-03-22 18:20:34,CS
1302,62487,1,1,500,100,5,828,328,Resgatado,2026-03-22 18:20:35,CS
1303,274202,1,2,100,100,1,647,547,Resgatado,2026-03-22 18:26:38,BS
1304,274202,1,2,100,100,1,927,827,Resgatado,2026-03-22 18:31:38,BS
1305,228922,1,4,2500,100,25,3181,681,Resgatado,2026-03-22 18:31:53,NR
1306,30566,1,6,100,100,1,300,200,Resgatado,2026-03-22 18:32:14,NS
1307,274202,1,2,100,100,1,1177,1077,Resgatado,2026-03-22 18:33:57,BS
1308,222894,1,1,2000,100,20,2078,78,Resgatado,2026-03-22 18:42:03,CS
1309,252285,1,1,2000,100,20,2077,77,Resgatado,2026-03-22 18:43:44,CS
1310,268811,1,5,3000,100,30,5079,2079,Resgatado,2026-03-22 18:48:00,GS
1311,144870,1,5,7400,100,74,7458,58,Resgatado,2026-03-22 18:51:09,GS
1312,268811,1,5,2000,100,20,2079,79,Resgatado,2026-03-22 18:57:24,GS
